"park_date","wait_datetime","wait_minutes_actual","wait_minutes_posted"
2017-05-26,2017-05-26 19:10:12,NA,15
2017-05-26,2017-05-26 19:17:07,NA,15
2017-05-26,2017-05-26 19:24:06,NA,15
2017-05-26,2017-05-26 19:30:16,NA,15
2017-05-26,2017-05-26 19:38:12,NA,15
2017-05-26,2017-05-26 19:45:12,NA,15
2017-05-26,2017-05-26 19:52:15,NA,15
2017-05-26,2017-05-26 19:59:09,NA,15
2017-05-26,2017-05-26 20:03:07,NA,15
2017-05-26,2017-05-26 20:10:12,NA,15
2017-05-26,2017-05-26 20:17:05,NA,15
2017-05-26,2017-05-26 20:24:05,NA,15
2017-05-26,2017-05-26 20:30:52,NA,15
2017-05-26,2017-05-26 20:38:04,NA,15
2017-05-26,2017-05-26 20:45:05,NA,15
2017-05-26,2017-05-26 20:52:06,NA,15
2017-05-26,2017-05-26 20:59:07,NA,15
2017-05-26,2017-05-26 21:03:05,NA,15
2017-05-26,2017-05-26 21:17:06,NA,15
2017-05-26,2017-05-26 21:24:06,NA,15
2017-05-26,2017-05-26 21:30:17,NA,15
2017-05-26,2017-05-26 21:38:54,NA,15
2017-05-27,2017-05-27 07:17:06,NA,30
2017-05-27,2017-05-27 07:24:09,NA,20
2017-05-27,2017-05-27 07:30:11,NA,70
2017-05-27,2017-05-27 07:38:05,NA,70
2017-05-27,2017-05-27 07:45:10,NA,70
2017-05-27,2017-05-27 07:52:05,NA,70
2017-05-27,2017-05-27 07:53:26,51,NA
2017-05-27,2017-05-27 07:59:08,NA,90
2017-05-27,2017-05-27 08:03:05,NA,90
2017-05-27,2017-05-27 08:10:16,NA,90
2017-05-27,2017-05-27 08:17:08,NA,90
2017-05-27,2017-05-27 08:24:11,NA,110
2017-05-27,2017-05-27 08:30:13,NA,110
2017-05-27,2017-05-27 08:38:15,NA,120
2017-05-27,2017-05-27 08:45:01,127,NA
2017-05-27,2017-05-27 08:45:58,NA,120
2017-05-27,2017-05-27 08:52:06,NA,120
2017-05-27,2017-05-27 08:58:38,68,NA
2017-05-27,2017-05-27 08:59:13,NA,120
2017-05-27,2017-05-27 09:03:06,NA,120
2017-05-27,2017-05-27 09:10:29,NA,120
2017-05-27,2017-05-27 09:17:09,NA,150
2017-05-27,2017-05-27 09:24:59,NA,150
2017-05-27,2017-05-27 09:28:15,NA,NA
2017-05-27,2017-05-27 09:31:24,NA,150
2017-05-27,2017-05-27 09:38:15,NA,150
2017-05-27,2017-05-27 09:45:08,NA,150
2017-05-27,2017-05-27 09:52:05,NA,150
2017-05-27,2017-05-27 09:59:50,NA,200
2017-05-27,2017-05-27 10:03:19,NA,200
2017-05-27,2017-05-27 10:10:15,NA,200
2017-05-27,2017-05-27 10:17:19,NA,200
2017-05-27,2017-05-27 10:30:09,NA,200
2017-05-27,2017-05-27 10:38:06,NA,210
2017-05-27,2017-05-27 10:45:12,NA,210
2017-05-27,2017-05-27 10:52:10,NA,210
2017-05-27,2017-05-27 10:59:08,NA,210
2017-05-27,2017-05-27 11:17:05,NA,210
2017-05-27,2017-05-27 11:24:15,NA,210
2017-05-27,2017-05-27 11:30:11,NA,210
2017-05-27,2017-05-27 11:38:08,NA,210
2017-05-27,2017-05-27 11:45:11,NA,210
2017-05-27,2017-05-27 11:52:04,NA,210
2017-05-27,2017-05-27 11:59:10,NA,210
2017-05-27,2017-05-27 12:03:05,NA,195
2017-05-27,2017-05-27 12:10:51,NA,195
2017-05-27,2017-05-27 12:17:05,NA,195
2017-05-27,2017-05-27 12:30:10,NA,195
2017-05-27,2017-05-27 12:38:04,NA,195
2017-05-27,2017-05-27 12:45:10,NA,195
2017-05-27,2017-05-27 12:52:10,NA,195
2017-05-27,2017-05-27 12:59:06,NA,195
2017-05-27,2017-05-27 13:03:09,NA,195
2017-05-27,2017-05-27 13:17:09,NA,195
2017-05-27,2017-05-27 13:24:06,NA,195
2017-05-27,2017-05-27 13:30:10,NA,195
2017-05-27,2017-05-27 13:45:12,NA,195
2017-05-27,2017-05-27 13:52:07,NA,195
2017-05-27,2017-05-27 13:59:07,NA,195
2017-05-27,2017-05-27 14:03:11,NA,195
2017-05-27,2017-05-27 14:10:43,NA,195
2017-05-27,2017-05-27 14:17:06,NA,195
2017-05-27,2017-05-27 14:24:07,NA,150
2017-05-27,2017-05-27 14:30:43,NA,150
2017-05-27,2017-05-27 14:38:05,NA,150
2017-05-27,2017-05-27 14:45:15,NA,150
2017-05-27,2017-05-27 14:52:40,NA,150
2017-05-27,2017-05-27 14:59:08,NA,150
2017-05-27,2017-05-27 15:03:09,NA,150
2017-05-27,2017-05-27 15:10:12,NA,150
2017-05-27,2017-05-27 15:17:09,NA,150
2017-05-27,2017-05-27 15:24:05,NA,150
2017-05-27,2017-05-27 15:30:13,NA,150
2017-05-27,2017-05-27 15:38:12,NA,150
2017-05-27,2017-05-27 15:45:13,NA,150
2017-05-27,2017-05-27 15:52:49,NA,150
2017-05-27,2017-05-27 15:59:08,NA,150
2017-05-27,2017-05-27 16:03:20,NA,150
2017-05-27,2017-05-27 16:10:10,NA,150
2017-05-27,2017-05-27 16:17:04,NA,150
2017-05-27,2017-05-27 16:24:07,NA,150
2017-05-27,2017-05-27 16:30:11,NA,150
2017-05-27,2017-05-27 16:45:18,NA,150
2017-05-27,2017-05-27 16:52:06,NA,150
2017-05-27,2017-05-27 16:59:09,NA,150
2017-05-27,2017-05-27 17:03:09,NA,150
2017-05-27,2017-05-27 17:10:11,NA,150
2017-05-27,2017-05-27 17:17:21,NA,150
2017-05-27,2017-05-27 17:24:05,NA,150
2017-05-27,2017-05-27 17:30:13,NA,150
2017-05-27,2017-05-27 17:45:12,NA,150
2017-05-27,2017-05-27 17:52:08,NA,150
2017-05-27,2017-05-27 17:59:13,NA,150
2017-05-27,2017-05-27 18:03:10,NA,210
2017-05-27,2017-05-27 18:10:11,NA,180
2017-05-27,2017-05-27 18:17:55,NA,220
2017-05-27,2017-05-27 18:24:04,NA,220
2017-05-27,2017-05-27 18:30:09,NA,160
2017-05-27,2017-05-27 18:38:07,NA,220
2017-05-27,2017-05-27 18:45:09,NA,180
2017-05-27,2017-05-27 18:52:06,NA,180
2017-05-27,2017-05-27 19:03:30,NA,180
2017-05-27,2017-05-27 19:10:11,NA,180
2017-05-27,2017-05-27 19:17:07,NA,180
2017-05-27,2017-05-27 19:24:07,NA,220
2017-05-27,2017-05-27 19:30:41,NA,220
2017-05-27,2017-05-27 19:38:07,NA,220
2017-05-27,2017-05-27 19:45:20,NA,220
2017-05-27,2017-05-27 19:52:10,NA,220
2017-05-27,2017-05-27 19:59:51,NA,220
2017-05-27,2017-05-27 20:10:10,NA,220
2017-05-27,2017-05-27 20:24:11,NA,180
2017-05-27,2017-05-27 20:30:29,NA,180
2017-05-27,2017-05-27 20:38:06,NA,180
2017-05-27,2017-05-27 20:45:06,NA,180
2017-05-27,2017-05-27 20:52:07,NA,NA
2017-05-27,2017-05-27 20:59:07,NA,NA
2017-05-27,2017-05-27 21:03:04,NA,NA
2017-05-27,2017-05-27 21:10:14,NA,NA
2017-05-27,2017-05-27 21:17:06,NA,NA
2017-05-27,2017-05-27 21:24:08,NA,NA
2017-05-27,2017-05-27 21:30:10,NA,NA
2017-05-27,2017-05-27 21:38:08,NA,NA
2017-05-27,2017-05-27 21:45:10,NA,NA
2017-05-27,2017-05-27 21:59:11,NA,NA
2017-05-27,2017-05-27 22:03:10,NA,NA
2017-05-27,2017-05-27 22:10:11,NA,NA
2017-05-27,2017-05-27 22:17:32,NA,NA
2017-05-27,2017-05-27 22:24:13,NA,NA
2017-05-27,2017-05-27 22:30:14,NA,NA
2017-05-27,2017-05-27 22:38:04,NA,NA
2017-05-27,2017-05-27 22:45:21,NA,NA
2017-05-27,2017-05-27 22:52:49,NA,NA
2017-05-27,2017-05-27 22:59:08,NA,NA
2017-05-27,2017-05-27 23:03:06,NA,NA
2017-05-27,2017-05-27 23:10:11,NA,15
2017-05-27,2017-05-27 23:17:05,NA,20
2017-05-27,2017-05-27 23:24:05,NA,20
2017-05-27,2017-05-27 23:30:41,NA,20
2017-05-27,2017-05-27 23:38:05,NA,35
2017-05-27,2017-05-27 23:45:10,NA,35
2017-05-27,2017-05-27 23:52:06,NA,35
2017-05-27,2017-05-27 23:59:09,NA,75
2017-05-27,2017-05-28 00:03:13,NA,75
2017-05-27,2017-05-28 00:10:10,NA,60
2017-05-27,2017-05-28 00:17:06,NA,70
2017-05-27,2017-05-28 00:24:06,NA,50
2017-05-27,2017-05-28 00:30:11,NA,60
2017-05-27,2017-05-28 00:38:07,NA,60
2017-05-27,2017-05-28 00:45:24,NA,60
2017-05-27,2017-05-28 00:52:59,NA,40
2017-05-27,2017-05-28 00:59:09,NA,30
2017-05-28,2017-05-28 07:30:13,NA,5
2017-05-28,2017-05-28 07:38:05,NA,5
2017-05-28,2017-05-28 07:45:13,NA,15
2017-05-28,2017-05-28 07:52:07,NA,15
2017-05-28,2017-05-28 07:59:07,NA,15
2017-05-28,2017-05-28 08:03:07,NA,60
2017-05-28,2017-05-28 08:10:10,NA,120
2017-05-28,2017-05-28 08:17:17,NA,120
2017-05-28,2017-05-28 08:24:06,NA,120
2017-05-28,2017-05-28 08:31:00,NA,120
2017-05-28,2017-05-28 08:38:08,NA,180
2017-05-28,2017-05-28 08:52:06,NA,150
2017-05-28,2017-05-28 08:59:10,NA,180
2017-05-28,2017-05-28 09:03:05,NA,180
2017-05-28,2017-05-28 09:10:11,NA,180
2017-05-28,2017-05-28 09:17:05,NA,180
2017-05-28,2017-05-28 09:24:05,NA,180
2017-05-28,2017-05-28 09:30:12,NA,180
2017-05-28,2017-05-28 09:38:17,NA,180
2017-05-28,2017-05-28 09:45:12,NA,180
2017-05-28,2017-05-28 09:52:04,NA,180
2017-05-28,2017-05-28 09:59:11,NA,180
2017-05-28,2017-05-28 10:03:07,NA,180
2017-05-28,2017-05-28 10:10:12,NA,180
2017-05-28,2017-05-28 10:17:06,NA,180
2017-05-28,2017-05-28 10:24:05,NA,180
2017-05-28,2017-05-28 10:30:26,NA,180
2017-05-28,2017-05-28 10:38:05,NA,180
2017-05-28,2017-05-28 10:45:09,NA,180
2017-05-28,2017-05-28 10:59:12,NA,180
2017-05-28,2017-05-28 11:03:09,NA,180
2017-05-28,2017-05-28 11:17:05,NA,180
2017-05-28,2017-05-28 11:24:06,NA,180
2017-05-28,2017-05-28 11:30:15,NA,215
2017-05-28,2017-05-28 11:38:04,NA,215
2017-05-28,2017-05-28 11:45:09,NA,150
2017-05-28,2017-05-28 11:52:07,NA,150
2017-05-28,2017-05-28 12:03:07,NA,150
2017-05-28,2017-05-28 12:10:09,NA,150
2017-05-28,2017-05-28 12:17:16,NA,120
2017-05-28,2017-05-28 12:24:10,NA,120
2017-05-28,2017-05-28 12:30:12,NA,120
2017-05-28,2017-05-28 12:38:11,NA,120
2017-05-28,2017-05-28 12:52:05,NA,120
2017-05-28,2017-05-28 12:59:08,NA,120
2017-05-28,2017-05-28 13:03:05,NA,120
2017-05-28,2017-05-28 13:10:14,NA,120
2017-05-28,2017-05-28 13:17:15,NA,120
2017-05-28,2017-05-28 13:24:06,NA,120
2017-05-28,2017-05-28 13:30:44,NA,120
2017-05-28,2017-05-28 13:38:05,NA,120
2017-05-28,2017-05-28 13:45:14,NA,120
2017-05-28,2017-05-28 13:59:20,NA,120
2017-05-28,2017-05-28 14:03:06,NA,120
2017-05-28,2017-05-28 14:10:09,NA,120
2017-05-28,2017-05-28 14:17:10,NA,120
2017-05-28,2017-05-28 14:24:06,NA,120
2017-05-28,2017-05-28 14:30:11,NA,120
2017-05-28,2017-05-28 14:38:13,NA,120
2017-05-28,2017-05-28 14:45:12,NA,110
2017-05-28,2017-05-28 14:52:11,NA,110
2017-05-28,2017-05-28 14:59:10,NA,110
2017-05-28,2017-05-28 15:03:05,NA,120
2017-05-28,2017-05-28 15:10:22,NA,120
2017-05-28,2017-05-28 15:17:08,NA,120
2017-05-28,2017-05-28 15:24:10,NA,120
2017-05-28,2017-05-28 15:30:19,NA,120
2017-05-28,2017-05-28 15:38:11,NA,120
2017-05-28,2017-05-28 15:52:05,NA,120
2017-05-28,2017-05-28 15:59:07,NA,120
2017-05-28,2017-05-28 16:03:11,NA,120
2017-05-28,2017-05-28 16:10:11,NA,120
2017-05-28,2017-05-28 16:24:06,NA,120
2017-05-28,2017-05-28 16:30:09,NA,120
2017-05-28,2017-05-28 16:45:10,NA,100
2017-05-28,2017-05-28 16:52:07,NA,100
2017-05-28,2017-05-28 16:59:06,NA,100
2017-05-28,2017-05-28 17:03:04,NA,100
2017-05-28,2017-05-28 17:17:06,NA,100
2017-05-28,2017-05-28 17:24:05,NA,100
2017-05-28,2017-05-28 17:30:13,NA,100
2017-05-28,2017-05-28 17:38:06,NA,100
2017-05-28,2017-05-28 17:52:04,NA,120
2017-05-28,2017-05-28 18:03:14,NA,120
2017-05-28,2017-05-28 18:10:11,NA,150
2017-05-28,2017-05-28 18:17:11,NA,150
2017-05-28,2017-05-28 18:24:08,NA,150
2017-05-28,2017-05-28 18:30:09,NA,150
2017-05-28,2017-05-28 18:38:31,NA,150
2017-05-28,2017-05-28 18:45:16,NA,150
2017-05-28,2017-05-28 18:52:12,NA,150
2017-05-28,2017-05-28 19:03:05,NA,120
2017-05-28,2017-05-28 19:10:07,NA,105
2017-05-28,2017-05-28 19:17:10,NA,105
2017-05-28,2017-05-28 19:30:09,NA,160
2017-05-28,2017-05-28 19:38:06,NA,160
2017-05-28,2017-05-28 19:45:06,NA,160
2017-05-28,2017-05-28 19:52:05,NA,160
2017-05-28,2017-05-28 19:59:54,NA,130
2017-05-28,2017-05-28 20:03:13,NA,130
2017-05-28,2017-05-28 20:10:13,NA,130
2017-05-28,2017-05-28 20:17:07,NA,130
2017-05-28,2017-05-28 20:24:07,NA,130
2017-05-28,2017-05-28 20:30:10,NA,130
2017-05-28,2017-05-28 20:38:07,NA,130
2017-05-28,2017-05-28 20:45:14,NA,130
2017-05-28,2017-05-28 20:52:10,NA,120
2017-05-28,2017-05-28 20:58:54,NA,NA
2017-05-28,2017-05-28 20:59:08,NA,120
2017-05-28,2017-05-28 21:03:06,NA,120
2017-05-28,2017-05-28 21:05:14,74,NA
2017-05-28,2017-05-28 21:10:11,NA,105
2017-05-28,2017-05-28 21:17:47,NA,105
2017-05-28,2017-05-28 21:24:21,NA,105
2017-05-28,2017-05-28 21:30:09,NA,105
2017-05-28,2017-05-28 21:38:04,NA,85
2017-05-28,2017-05-28 21:45:05,NA,85
2017-05-28,2017-05-28 21:52:15,NA,65
2017-05-28,2017-05-28 21:59:17,NA,65
2017-05-28,2017-05-28 22:03:23,NA,55
2017-05-28,2017-05-28 22:10:09,NA,55
2017-05-28,2017-05-28 22:17:07,NA,55
2017-05-28,2017-05-28 22:48:33,NA,NA
2017-05-28,2017-05-28 22:48:42,9,NA
2017-05-28,2017-05-28 22:52:04,NA,20
2017-05-28,2017-05-28 22:59:17,NA,20
2017-05-28,2017-05-28 23:03:06,NA,45
2017-05-28,2017-05-28 23:10:09,NA,45
2017-05-28,2017-05-28 23:17:40,NA,60
2017-05-28,2017-05-28 23:24:05,NA,85
2017-05-28,2017-05-28 23:26:05,NA,NA
2017-05-28,2017-05-28 23:30:13,NA,100
2017-05-28,2017-05-28 23:38:38,NA,100
2017-05-28,2017-05-28 23:45:11,NA,60
2017-05-28,2017-05-28 23:52:44,NA,60
2017-05-28,2017-05-28 23:59:09,NA,60
2017-05-28,2017-05-29 00:03:11,NA,40
2017-05-28,2017-05-29 00:10:10,NA,35
2017-05-28,2017-05-29 00:17:07,NA,35
2017-05-28,2017-05-29 00:24:05,NA,35
2017-05-28,2017-05-29 00:30:29,NA,45
2017-05-28,2017-05-29 00:38:07,NA,35
2017-05-28,2017-05-29 00:45:09,NA,35
2017-05-28,2017-05-29 00:52:10,NA,25
2017-05-28,2017-05-29 00:59:05,NA,25
2017-05-29,2017-05-29 07:03:05,NA,35
2017-05-29,2017-05-29 07:10:11,NA,35
2017-05-29,2017-05-29 07:17:06,NA,35
2017-05-29,2017-05-29 07:24:08,NA,35
2017-05-29,2017-05-29 07:26:18,NA,NA
2017-05-29,2017-05-29 07:26:31,31,NA
2017-05-29,2017-05-29 07:30:19,NA,35
2017-05-29,2017-05-29 07:38:06,NA,60
2017-05-29,2017-05-29 07:45:09,NA,60
2017-05-29,2017-05-29 07:52:04,NA,60
2017-05-29,2017-05-29 07:59:19,NA,60
2017-05-29,2017-05-29 08:03:06,NA,60
2017-05-29,2017-05-29 08:10:11,NA,60
2017-05-29,2017-05-29 08:17:12,NA,90
2017-05-29,2017-05-29 08:24:11,NA,120
2017-05-29,2017-05-29 08:30:11,NA,120
2017-05-29,2017-05-29 08:38:20,NA,180
2017-05-29,2017-05-29 08:40:43,NA,NA
2017-05-29,2017-05-29 08:45:19,NA,180
2017-05-29,2017-05-29 08:52:06,NA,180
2017-05-29,2017-05-29 09:03:07,NA,180
2017-05-29,2017-05-29 09:10:15,NA,180
2017-05-29,2017-05-29 09:17:39,NA,180
2017-05-29,2017-05-29 09:24:22,NA,180
2017-05-29,2017-05-29 09:30:12,NA,180
2017-05-29,2017-05-29 09:38:11,NA,180
2017-05-29,2017-05-29 09:52:05,NA,150
2017-05-29,2017-05-29 09:59:10,NA,150
2017-05-29,2017-05-29 10:03:07,NA,150
2017-05-29,2017-05-29 10:10:06,NA,120
2017-05-29,2017-05-29 10:17:12,NA,120
2017-05-29,2017-05-29 10:24:09,NA,120
2017-05-29,2017-05-29 10:38:13,NA,105
2017-05-29,2017-05-29 10:45:15,NA,105
2017-05-29,2017-05-29 10:52:05,NA,150
2017-05-29,2017-05-29 10:59:06,NA,150
2017-05-29,2017-05-29 11:03:05,NA,NA
2017-05-29,2017-05-29 11:03:08,NA,150
2017-05-29,2017-05-29 11:10:20,NA,150
2017-05-29,2017-05-29 11:17:05,NA,120
2017-05-29,2017-05-29 11:24:25,NA,120
2017-05-29,2017-05-29 11:38:06,NA,120
2017-05-29,2017-05-29 11:45:15,NA,120
2017-05-29,2017-05-29 11:52:11,NA,120
2017-05-29,2017-05-29 11:59:09,NA,120
2017-05-29,2017-05-29 12:03:06,NA,120
2017-05-29,2017-05-29 12:10:26,NA,120
2017-05-29,2017-05-29 12:24:06,NA,120
2017-05-29,2017-05-29 12:38:05,NA,120
2017-05-29,2017-05-29 12:45:12,NA,120
2017-05-29,2017-05-29 12:52:07,NA,120
2017-05-29,2017-05-29 12:59:10,NA,120
2017-05-29,2017-05-29 13:03:11,NA,120
2017-05-29,2017-05-29 13:10:15,NA,90
2017-05-29,2017-05-29 13:17:11,NA,90
2017-05-29,2017-05-29 13:24:12,NA,90
2017-05-29,2017-05-29 13:30:41,NA,90
2017-05-29,2017-05-29 13:38:06,NA,90
2017-05-29,2017-05-29 13:52:06,NA,90
2017-05-29,2017-05-29 13:59:06,NA,90
2017-05-29,2017-05-29 14:03:04,NA,90
2017-05-29,2017-05-29 14:10:45,NA,90
2017-05-29,2017-05-29 14:17:07,NA,90
2017-05-29,2017-05-29 14:24:06,NA,105
2017-05-29,2017-05-29 14:30:09,NA,105
2017-05-29,2017-05-29 14:38:06,NA,105
2017-05-29,2017-05-29 14:52:06,NA,115
2017-05-29,2017-05-29 14:59:07,NA,115
2017-05-29,2017-05-29 15:03:09,NA,115
2017-05-29,2017-05-29 15:10:13,NA,115
2017-05-29,2017-05-29 15:17:17,NA,115
2017-05-29,2017-05-29 15:24:05,NA,115
2017-05-29,2017-05-29 15:30:41,NA,115
2017-05-29,2017-05-29 15:38:05,NA,95
2017-05-29,2017-05-29 15:52:09,NA,95
2017-05-29,2017-05-29 15:59:12,NA,95
2017-05-29,2017-05-29 16:03:05,NA,95
2017-05-29,2017-05-29 16:10:17,NA,95
2017-05-29,2017-05-29 16:17:05,NA,95
2017-05-29,2017-05-29 16:24:06,NA,95
2017-05-29,2017-05-29 16:38:12,NA,95
2017-05-29,2017-05-29 16:45:09,NA,95
2017-05-29,2017-05-29 16:59:08,NA,95
2017-05-29,2017-05-29 17:10:11,NA,95
2017-05-29,2017-05-29 17:17:07,NA,95
2017-05-29,2017-05-29 17:24:06,NA,95
2017-05-29,2017-05-29 17:30:13,NA,95
2017-05-29,2017-05-29 17:38:11,NA,95
2017-05-29,2017-05-29 17:45:11,NA,115
2017-05-29,2017-05-29 17:52:38,NA,115
2017-05-29,2017-05-29 17:59:25,NA,115
2017-05-29,2017-05-29 18:03:06,NA,115
2017-05-29,2017-05-29 18:10:09,NA,115
2017-05-29,2017-05-29 18:17:08,NA,115
2017-05-29,2017-05-29 18:24:11,NA,115
2017-05-29,2017-05-29 18:30:14,NA,115
2017-05-29,2017-05-29 18:38:20,NA,115
2017-05-29,2017-05-29 18:45:06,NA,115
2017-05-29,2017-05-29 18:56:20,NA,NA
2017-05-29,2017-05-29 18:59:10,NA,115
2017-05-29,2017-05-29 19:03:07,NA,115
2017-05-29,2017-05-29 19:10:11,NA,115
2017-05-29,2017-05-29 19:17:05,NA,95
2017-05-29,2017-05-29 19:24:12,NA,95
2017-05-29,2017-05-29 19:30:26,NA,95
2017-05-29,2017-05-29 19:38:08,NA,95
2017-05-29,2017-05-29 19:45:32,NA,95
2017-05-29,2017-05-29 19:52:09,NA,95
2017-05-29,2017-05-29 19:59:14,NA,130
2017-05-29,2017-05-29 20:03:20,NA,105
2017-05-29,2017-05-29 20:10:14,NA,95
2017-05-29,2017-05-29 20:17:08,NA,95
2017-05-29,2017-05-29 20:24:05,NA,75
2017-05-29,2017-05-29 20:30:13,NA,75
2017-05-29,2017-05-29 20:38:14,NA,75
2017-05-29,2017-05-29 20:45:11,NA,75
2017-05-29,2017-05-29 20:52:07,NA,75
2017-05-29,2017-05-29 20:59:13,NA,NA
2017-05-29,2017-05-29 21:10:21,NA,95
2017-05-29,2017-05-29 21:17:07,NA,95
2017-05-29,2017-05-29 21:24:08,NA,95
2017-05-29,2017-05-29 21:30:11,NA,95
2017-05-29,2017-05-29 21:38:05,NA,95
2017-05-29,2017-05-29 21:38:54,NA,NA
2017-05-29,2017-05-29 21:45:08,NA,115
2017-05-29,2017-05-29 21:52:06,NA,115
2017-05-29,2017-05-29 21:59:09,NA,NA
2017-05-29,2017-05-29 22:03:11,NA,NA
2017-05-29,2017-05-29 22:10:14,NA,NA
2017-05-29,2017-05-29 22:17:08,NA,NA
2017-05-29,2017-05-29 22:24:07,NA,NA
2017-05-29,2017-05-29 22:30:12,NA,NA
2017-05-29,2017-05-29 22:38:12,NA,NA
2017-05-29,2017-05-29 22:45:06,NA,NA
2017-05-29,2017-05-29 22:52:36,NA,NA
2017-05-29,2017-05-29 22:59:13,NA,NA
2017-05-29,2017-05-29 23:03:07,NA,NA
2017-05-29,2017-05-29 23:10:09,NA,50
2017-05-29,2017-05-29 23:17:14,NA,50
2017-05-29,2017-05-29 23:24:18,NA,NA
2017-05-29,2017-05-29 23:30:12,NA,NA
2017-05-29,2017-05-29 23:38:12,NA,NA
2017-05-29,2017-05-29 23:45:34,NA,NA
2017-05-29,2017-05-29 23:52:54,NA,75
2017-05-29,2017-05-29 23:59:12,NA,NA
2017-05-29,2017-05-30 00:03:05,NA,NA
2017-05-29,2017-05-30 00:10:47,NA,75
2017-05-29,2017-05-30 00:17:12,NA,60
2017-05-29,2017-05-30 00:30:13,NA,60
2017-05-29,2017-05-30 00:38:06,NA,60
2017-05-29,2017-05-30 00:45:08,NA,45
2017-05-29,2017-05-30 00:52:10,NA,20
2017-05-30,2017-05-30 07:52:05,NA,5
2017-05-30,2017-05-30 07:59:13,NA,5
2017-05-30,2017-05-30 08:03:05,NA,5
2017-05-30,2017-05-30 08:07:31,37,NA
2017-05-30,2017-05-30 08:10:12,NA,5
2017-05-30,2017-05-30 08:17:06,NA,30
2017-05-30,2017-05-30 08:24:07,NA,90
2017-05-30,2017-05-30 08:30:15,NA,120
2017-05-30,2017-05-30 08:38:06,NA,120
2017-05-30,2017-05-30 08:45:27,NA,120
2017-05-30,2017-05-30 08:52:05,NA,120
2017-05-30,2017-05-30 08:59:08,NA,120
2017-05-30,2017-05-30 09:03:16,NA,120
2017-05-30,2017-05-30 09:10:46,NA,120
2017-05-30,2017-05-30 09:17:08,NA,120
2017-05-30,2017-05-30 09:24:38,NA,120
2017-05-30,2017-05-30 09:30:14,NA,120
2017-05-30,2017-05-30 09:38:06,NA,120
2017-05-30,2017-05-30 09:45:12,NA,120
2017-05-30,2017-05-30 09:52:04,NA,120
2017-05-30,2017-05-30 09:59:08,NA,120
2017-05-30,2017-05-30 10:03:06,NA,120
2017-05-30,2017-05-30 10:10:10,NA,120
2017-05-30,2017-05-30 10:17:08,NA,90
2017-05-30,2017-05-30 10:24:08,NA,90
